"ID","bear_score","bee_score","meadow_score","trout_score","eagle_score","rabbit_score","dragonfly_score","fox_score","deer_score","stream_score","wolves_score","dv_score"
40167,4,9,13,2,0,0,0,3,6,1,2,7
40168,0,6,6,6,2,0,6,9,4,3,1,12
40169,0,3,10,4,6,2,0,6,8,3,0,7
40170,0,15,15,2,2,2,2,0,6,1,2,12
40171,0,6,10,4,2,0,4,0,8,2,3,7
40172,6,0,15,4,4,1,6,6,4,3,1,12
40173,0,15,9,2,6,1,0,3,4,1,2,12
40174,4,3,3,0,2,1,0,3,10,1,1,12
40175,0,21,3,2,0,0,0,0,4,3,1,0
40177,0,12,3,4,2,1,6,3,8,3,3,12
40178,6,9,10,2,4,1,0,0,4,3,1,12
40179,2,3,6,2,2,2,0,6,10,2,2,12
40180,2,6,10,0,6,2,0,0,4,3,3,7
40182,2,9,6,4,6,2,0,6,0,1,1,12
40183,4,3,10,0,2,0,4,3,4,2,1,12
40184,2,3,3,4,2,0,2,0,12,2,2,12
40185,0,18,12,0,4,1,0,0,8,1,1,3
40186,0,9,15,0,0,0,16,3,4,4,2,3
40187,2,12,18,2,4,1,0,3,4,2,2,12
40188,2,6,18,2,0,0,4,3,4,2,1,12
40189,2,12,3,2,6,2,6,3,0,3,1,12
40191,2,9,3,2,6,3,0,6,4,3,1,12
40192,8,6,0,2,0,1,2,0,8,2,1,7
40193,2,9,15,2,2,0,2,0,10,1,1,12
40194,4,9,0,2,0,2,6,6,0,1,2,7
40195,6,0,15,2,4,2,0,3,10,0,0,3
40196,6,9,6,0,4,2,0,3,8,1,2,12
40197,0,6,12,2,4,1,0,6,4,2,1,12
40198,4,12,9,4,6,2,2,0,8,1,0,12
40199,0,9,15,0,2,1,18,0,0,3,1,3
40200,4,9,9,0,2,1,12,3,6,3,0,12
40201,4,6,15,2,0,0,2,3,4,1,1,12
40202,4,6,6,0,4,2,0,0,8,4,1,7
40203,2,12,6,4,6,1,4,0,4,2,1,12
40205,4,3,3,2,2,1,4,3,4,1,3,12
40206,0,6,3,0,0,1,6,9,4,3,2,7
40207,2,6,10,2,2,1,0,3,10,1,1,12
40208,4,6,15,2,2,0,0,9,4,1,3,12
40209,0,9,6,0,2,1,8,6,4,4,1,12
40211,2,9,10,0,0,1,0,6,8,2,2,7
40212,2,15,9,2,2,1,0,6,8,2,1,12
40213,2,6,15,0,2,0,0,6,8,1,2,7
40214,0,6,6,4,6,1,0,3,6,2,1,12
40215,2,12,10,2,2,1,0,3,4,3,0,12
40216,0,9,9,0,4,3,0,6,6,2,1,7
40217,2,0,6,0,4,1,6,9,4,3,1,12
40219,2,3,6,4,2,0,6,3,8,3,1,12
40220,0,3,18,2,0,0,4,9,4,2,0,3
40222,2,9,3,0,4,1,6,3,6,3,3,12
40223,0,9,10,2,0,2,6,9,4,3,1,12
40224,4,9,6,0,0,1,2,3,6,1,4,12
40225,4,9,6,4,6,1,0,0,4,2,1,12
40226,0,6,6,0,2,1,12,0,4,3,2,7
40227,0,9,3,6,0,2,2,3,12,1,0,7
40228,2,0,10,4,2,0,0,0,8,1,3,3
40230,0,0,10,4,4,1,4,9,4,2,1,12
40231,0,6,3,4,4,1,2,3,10,1,4,12
40232,2,15,21,2,0,1,0,3,0,3,1,7
40233,0,0,6,4,2,2,0,9,6,2,1,7
40234,2,0,15,0,0,1,4,6,8,2,1,7
40236,0,3,6,2,6,1,0,3,10,3,1,12
40237,0,12,13,4,0,2,0,0,6,2,1,3
40238,2,9,6,4,0,2,0,3,0,1,0,3
40239,2,0,6,4,4,1,2,0,8,1,2,12
40240,4,6,6,4,4,1,0,6,8,1,2,12
40241,0,12,15,0,2,2,4,0,12,2,1,7
40242,2,6,15,0,0,2,0,3,10,3,1,7
40243,4,15,10,4,2,1,4,0,4,2,0,12
40244,0,9,15,8,8,2,0,6,0,1,1,7
40245,6,6,0,2,2,0,0,0,8,1,2,3
40246,0,6,15,0,4,3,0,9,0,2,1,3
40248,0,3,15,6,0,0,10,3,10,5,0,3
40249,2,6,15,6,2,1,0,0,8,2,1,12
40250,0,6,3,4,12,1,0,12,0,1,1,7
40251,4,6,6,0,0,0,0,3,14,1,3,3
40252,0,0,10,4,8,3,6,0,8,3,1,7
40253,0,9,6,0,6,0,4,3,4,1,1,7
40254,2,12,6,0,4,2,0,3,8,0,2,7
40255,0,9,9,2,2,0,6,0,4,3,2,7
40256,0,0,15,4,6,2,2,3,12,1,1,12
40257,0,6,12,2,8,1,0,3,6,0,1,7
40259,2,9,18,4,0,1,0,0,4,1,2,7
40260,2,6,6,0,6,2,0,0,0,1,3,3
40261,0,9,3,0,2,0,6,3,10,3,1,7
40263,4,0,15,0,4,1,0,6,10,1,2,7
40264,0,12,6,4,4,1,0,0,4,1,1,7
40265,2,3,6,0,0,1,0,9,8,1,3,7
40266,4,9,0,4,2,2,4,3,4,2,1,12
40267,2,9,6,4,8,2,2,3,0,1,1,12
40268,0,15,9,0,0,0,4,3,4,2,3,3
40269,2,0,6,0,2,2,0,6,8,1,1,7
40270,4,12,3,4,0,0,6,6,4,3,1,12
40271,4,9,9,2,0,2,0,6,4,1,1,12
40272,4,6,9,4,2,0,2,0,12,1,2,12
40273,4,9,0,4,4,1,2,3,8,1,0,12
40275,2,0,10,4,0,2,0,3,12,3,0,3
40276,0,12,15,4,2,0,4,6,8,2,1,12
40277,2,6,3,0,4,2,4,0,10,2,1,12
40279,6,6,9,4,2,1,10,0,0,5,1,12
40281,2,3,6,0,2,2,0,6,12,2,2,12
40282,0,12,3,6,0,1,8,9,6,4,1,12
40283,4,12,3,4,2,1,4,0,0,2,2,12
40286,4,9,6,0,2,0,2,3,10,1,1,12
40287,2,9,9,2,0,0,0,3,10,2,0,3
40288,4,6,6,0,2,0,2,3,0,1,2,7
40289,4,9,18,8,0,1,0,0,4,2,1,7
40290,0,9,9,0,4,3,0,0,0,2,2,0
40291,4,6,6,6,6,1,8,3,0,2,1,12
40292,8,3,3,2,10,1,2,0,4,1,1,12
40293,2,6,10,6,2,0,4,0,4,1,1,12
40294,2,15,15,2,2,0,0,3,8,6,0,7
40295,2,9,10,0,2,1,4,3,8,2,2,12
40296,6,0,3,0,0,2,8,0,10,2,0,0
40297,0,6,3,6,2,0,4,3,10,2,1,12
40298,2,6,0,2,0,0,2,6,4,1,2,7
40299,4,9,9,2,0,0,2,0,4,1,3,7
40300,2,6,3,2,0,2,0,9,8,1,1,12
40301,2,9,12,0,4,2,0,6,0,1,1,7
40302,0,9,15,0,2,1,0,3,4,1,2,7
40303,2,12,6,0,2,2,0,6,8,0,3,7
40304,0,6,9,4,0,0,0,3,4,2,2,3
40306,4,0,3,6,4,2,6,0,8,3,2,12
40307,0,18,3,4,0,1,2,0,8,1,2,7
40308,2,3,6,4,2,1,2,6,12,1,2,12
40310,4,12,15,0,4,0,2,3,4,1,1,12
40311,6,3,10,4,4,1,0,9,4,1,0,12
40312,6,6,0,2,12,0,0,6,4,0,0,0
40313,2,9,3,6,0,1,4,0,4,2,1,12
40314,2,0,16,4,0,0,2,6,6,1,0,3
40315,2,9,6,4,4,2,2,0,4,1,0,12
40316,2,9,10,0,0,0,6,0,8,3,2,3
40317,2,6,9,0,2,1,2,6,8,1,2,12
40318,0,12,13,0,0,0,2,0,8,1,3,0
40320,2,3,9,2,0,1,0,6,4,3,3,12
40321,0,12,9,12,0,2,14,0,0,3,0,0
40322,2,9,9,0,4,1,0,6,4,2,1,12
40323,4,9,9,0,2,1,0,0,4,3,2,7
40324,2,9,12,0,6,2,0,3,0,1,2,7
40325,4,18,12,0,0,1,8,3,0,4,0,3
40326,4,0,0,4,4,1,0,6,4,1,2,7
40327,0,6,0,2,0,0,4,3,6,2,2,3
40329,4,6,0,4,2,1,6,0,8,2,1,12
40330,2,6,6,2,4,1,2,0,6,1,3,12
40331,2,9,6,4,6,2,2,9,0,1,1,12
40332,2,6,6,4,0,1,2,6,4,2,1,12
40333,2,9,10,0,0,1,4,6,6,2,0,7
40334,2,9,3,0,8,3,2,6,0,1,1,12
40335,0,12,15,6,4,2,0,3,6,1,0,7
40336,2,6,15,0,2,1,0,3,8,3,0,7
40337,2,3,10,0,2,0,2,0,8,4,2,7
40338,4,3,6,0,4,2,0,3,4,3,2,12
40339,4,12,15,4,10,1,0,0,4,1,1,12
40340,0,6,6,4,0,2,4,3,4,2,3,12
40341,4,15,9,0,0,1,0,3,4,3,1,7
40342,0,6,15,4,0,0,8,6,4,2,2,7
40343,0,18,6,2,0,2,0,3,8,2,0,3
40344,0,15,3,10,0,1,12,3,4,2,3,12
40345,0,6,10,2,10,2,0,3,4,3,2,12
40346,0,6,6,2,12,2,2,0,8,2,2,12
40347,8,6,10,2,0,0,0,6,6,1,2,7
40348,0,9,10,4,0,2,2,3,12,3,1,12
40349,0,15,15,0,12,1,2,3,8,1,1,12
40351,2,6,15,2,0,2,2,6,4,1,1,12
40352,0,9,3,4,4,2,2,6,8,2,0,12
40353,6,6,6,2,0,0,8,0,0,4,1,3
40354,2,9,6,4,2,0,4,6,4,1,2,12
40355,4,6,3,0,2,1,4,0,4,2,1,12
40356,2,15,3,0,0,1,0,9,10,1,0,3
40358,6,15,0,4,0,1,2,3,0,1,0,3
40359,2,3,9,2,0,2,0,3,8,3,2,12
40360,0,9,9,0,4,2,0,6,8,0,2,3
40361,0,0,6,6,4,1,2,9,8,1,2,12
40362,0,18,9,0,2,1,4,3,8,2,0,7
40366,4,12,9,4,4,1,0,3,4,2,1,12
40367,2,6,10,4,4,3,2,0,10,1,1,12
40368,2,6,6,0,4,1,8,3,4,2,1,12
40369,2,9,15,2,4,0,0,0,4,2,3,7
40370,2,9,10,2,4,1,0,0,0,1,5,7
40371,0,6,10,2,6,2,0,3,6,3,1,12
40372,2,6,15,2,4,1,0,3,0,2,2,12
40373,0,0,6,4,4,1,2,3,6,2,3,12
40374,4,6,3,2,4,3,0,0,8,2,3,12
40375,2,6,3,6,0,1,6,3,8,3,1,12
40376,4,0,3,0,12,4,0,6,6,1,1,7
40377,2,12,9,0,6,2,0,0,4,1,2,7
40378,4,6,0,2,4,2,4,3,8,3,1,12
40379,2,15,13,0,4,2,0,0,10,0,1,3
40380,4,0,0,6,0,1,4,3,8,2,3,7
40382,0,15,15,4,0,0,8,0,4,4,0,0
40383,10,6,6,2,2,0,0,3,6,1,1,12
40384,4,3,15,2,2,0,6,0,4,3,0,7
40385,2,3,6,6,14,2,2,6,0,2,2,12
40386,0,6,6,6,2,0,6,6,4,3,0,7
40387,0,9,10,0,0,2,4,3,6,1,1,7
40388,6,3,0,0,6,1,0,6,8,2,1,7
40389,0,6,15,0,0,0,4,0,10,2,1,0
40390,0,12,15,4,0,2,2,0,8,1,0,3
40391,4,6,6,2,8,2,0,0,6,3,1,12
40392,4,9,10,0,4,2,2,6,0,1,0,7
40393,4,6,12,4,4,0,0,3,8,1,1,12
40395,6,9,10,4,6,0,0,3,4,2,1,12
40396,0,18,9,0,0,0,4,0,6,2,1,0
40397,4,12,6,6,12,3,0,3,0,1,0,7
40398,6,9,6,4,0,0,0,3,4,1,1,7
40400,4,15,15,4,0,1,0,6,0,1,0,3
40401,2,6,9,0,2,0,2,9,4,1,0,7
40402,4,6,15,4,4,0,2,6,4,1,0,12
40406,2,6,10,6,2,0,2,0,0,2,3,7
40407,0,6,6,0,2,1,2,6,12,1,3,12
40408,2,3,6,2,0,2,6,0,6,3,2,12
40409,4,9,6,2,0,0,6,6,4,3,1,12
40410,4,0,15,0,2,1,0,3,12,0,1,3
40411,2,0,10,4,4,1,6,0,6,3,2,12
40412,0,12,6,4,0,2,0,6,6,2,2,7
40413,0,9,10,0,0,1,6,0,10,3,0,0
40414,2,15,15,2,2,1,2,0,8,1,0,12
40415,4,9,10,4,0,0,0,3,10,2,1,7
40416,4,9,15,0,2,1,0,3,4,0,1,7
40417,2,18,3,0,4,2,6,0,6,3,0,7
40418,6,9,0,2,2,1,0,0,4,1,2,7
40419,2,0,0,4,2,0,14,3,4,3,1,7
40420,6,15,15,0,0,1,0,3,0,0,3,0
40421,0,18,10,2,6,1,2,6,10,1,0,12
40422,0,3,0,6,8,1,4,0,0,2,2,3
40423,8,9,10,4,2,1,0,0,4,1,1,12
40424,2,18,3,0,2,1,8,3,0,4,1,12
40425,4,3,6,2,8,2,2,0,4,1,2,12
40426,0,12,6,4,10,1,0,6,12,1,1,12
40428,4,6,10,2,2,1,2,0,4,1,1,12
40429,0,18,10,2,4,1,0,0,4,2,3,7
40430,2,9,3,4,0,0,0,9,4,4,1,7
40431,2,6,9,4,0,1,0,6,8,2,2,12
40432,4,6,9,4,2,0,0,0,6,2,2,7
40433,0,6,3,6,0,2,4,3,8,3,1,12
40434,2,9,12,2,2,0,2,9,0,1,1,12
40436,4,3,10,2,4,1,0,3,10,1,2,12
40437,2,6,10,0,8,1,0,3,8,1,0,7
40439,2,3,6,4,2,1,0,3,8,1,1,12
40441,0,12,9,0,2,1,2,6,12,1,0,7
40442,2,9,10,6,8,2,0,3,4,2,0,12
40443,2,18,9,4,4,1,0,0,0,3,1,7
40444,2,6,15,2,2,0,0,6,4,0,2,7
40445,2,9,6,4,2,2,0,9,0,1,1,12
40447,0,9,9,2,2,1,2,0,8,2,2,12
40448,0,15,6,4,0,1,4,6,8,2,1,12
40449,2,9,3,0,4,1,0,6,4,1,2,12
40451,4,9,15,2,0,0,0,0,8,2,1,3
40452,2,6,10,2,2,2,4,0,8,1,0,12
40454,0,12,9,2,4,0,8,3,0,3,2,7
40455,0,12,6,4,0,0,2,0,0,3,2,0
40458,6,15,9,2,0,1,0,3,8,1,1,12
40459,2,3,15,2,2,0,2,6,4,1,2,12
40460,0,9,6,0,4,2,0,3,8,2,1,7
40461,2,6,3,6,0,1,2,3,12,1,2,12
40464,6,6,3,2,0,2,0,0,8,1,1,7
40465,6,12,3,2,2,0,2,3,4,1,1,12
40466,4,6,3,4,0,2,4,0,10,2,1,12
40467,6,12,3,4,0,2,2,0,0,2,0,3
40468,2,0,3,2,6,2,2,6,12,1,1,12
40470,0,9,3,0,2,1,2,6,4,4,1,12
40471,0,9,10,4,2,2,6,6,4,3,2,12
40472,0,9,10,0,2,1,8,0,4,4,1,7
40473,4,6,3,2,0,2,0,3,12,1,2,12
40475,0,9,10,10,0,2,4,3,4,1,0,7
40476,4,9,6,0,0,1,0,6,8,2,1,7
40477,4,6,3,4,0,1,2,9,4,2,2,12
40478,4,6,6,4,0,0,0,6,4,1,3,7
40480,2,6,9,0,4,1,6,3,8,3,1,12
40481,0,3,15,0,2,1,0,0,8,1,3,3
40482,0,0,10,4,2,2,8,3,8,2,0,7
40483,6,18,3,0,0,1,0,6,0,3,1,3
40484,2,6,6,4,12,2,12,0,0,3,0,7
40485,0,15,10,4,2,0,8,6,0,2,0,3
40487,2,9,16,4,2,0,4,6,8,1,0,12
40489,0,9,13,0,0,2,0,6,12,1,1,3
40490,0,0,6,6,0,1,0,9,4,2,2,3
40491,0,6,3,2,6,2,6,6,8,1,1,12
40492,2,12,9,2,0,1,0,3,0,0,2,3
40493,2,12,15,4,0,0,2,0,6,3,2,7
40494,2,6,9,2,2,0,4,9,4,2,1,12
40495,6,3,0,6,0,0,10,3,4,5,1,7
40496,2,12,9,2,2,0,4,3,8,2,1,12
40498,2,12,9,4,6,0,0,9,0,2,1,7
40499,4,9,6,0,2,1,0,0,4,2,1,7
40500,2,6,6,2,4,1,2,3,4,4,1,12
40502,0,9,15,4,2,0,8,0,0,2,2,3
40503,0,6,0,4,14,2,0,0,10,2,3,3
40506,4,6,3,4,0,2,2,3,0,1,2,12
40507,0,9,15,4,2,0,12,0,0,3,1,3
40509,4,6,15,2,8,1,8,3,0,2,1,12
40510,2,6,9,4,4,1,4,6,4,2,0,12
40512,4,0,15,4,2,0,4,6,6,1,0,7
40514,0,15,6,4,0,0,0,9,8,1,1,3
40515,4,12,9,0,4,1,2,0,8,1,1,12
40516,2,12,13,4,0,2,0,0,4,1,1,7
40517,2,6,6,2,2,0,4,6,0,1,3,12
40518,2,15,16,4,4,1,0,3,4,2,0,12
40519,4,9,6,2,8,1,0,3,8,0,2,12
40520,2,3,6,4,4,1,4,6,10,2,0,12
40521,2,3,0,8,2,2,2,0,6,1,3,12
40522,4,12,6,0,2,1,2,0,8,1,0,7
40523,4,6,0,0,12,2,0,3,0,3,2,3
40525,4,9,6,4,0,1,2,3,6,1,3,12
40526,8,6,0,4,4,2,0,12,0,2,1,7
40529,2,9,15,4,6,1,0,3,0,2,1,12
40530,0,6,6,0,0,1,0,6,8,3,2,3
40531,2,6,9,2,0,0,4,0,8,2,3,7
40532,0,9,9,2,2,0,6,3,4,3,2,12
40533,0,0,15,4,0,2,0,3,8,1,2,3
40534,2,12,3,0,6,2,2,3,4,1,1,12
40535,2,15,9,2,0,1,0,0,10,1,2,7
40536,6,12,0,6,0,1,0,0,4,3,2,3
40538,4,6,10,2,2,1,2,6,8,1,0,12
40539,4,9,6,4,6,1,2,3,4,1,1,12
40540,2,15,15,0,0,0,2,3,0,1,1,3
40541,0,9,6,4,0,0,2,3,4,1,4,7
40542,0,15,9,0,0,0,0,9,10,2,0,-5
40543,2,9,6,2,2,0,2,3,12,1,0,12
40544,0,9,15,0,2,1,0,3,8,3,1,7
40545,2,6,10,2,0,0,0,3,8,2,1,7
40546,2,15,3,0,4,2,6,3,0,3,2,12
40547,4,9,10,2,4,1,0,6,6,1,1,12
40548,2,9,0,2,0,0,0,6,10,2,1,3
40549,0,0,15,8,2,1,0,6,0,3,1,3
40550,0,15,16,8,8,1,2,0,4,1,0,7
40552,0,0,6,4,12,1,0,9,8,1,1,7
40553,0,9,10,2,2,0,0,3,6,1,3,7
40554,0,15,10,2,8,0,0,0,12,1,1,3
40555,2,21,3,0,2,0,0,3,8,0,1,3
40556,6,0,10,4,6,1,4,0,4,2,2,12
40557,2,12,15,4,2,2,2,6,4,1,0,12
40558,0,0,15,10,6,0,20,0,4,5,0,0
40560,2,3,10,0,0,0,4,3,8,2,3,7
40561,0,6,10,6,4,1,2,9,4,1,1,12
40562,4,9,6,2,4,0,4,3,0,2,2,12
40563,6,12,9,2,4,2,0,0,8,0,1,7
40564,2,12,18,2,6,2,0,0,8,2,0,7
40566,2,3,6,4,2,2,4,3,8,2,1,12
40568,0,0,13,4,0,0,4,6,12,1,0,0
40569,0,9,13,0,4,2,4,6,6,2,1,12
40570,4,9,6,0,6,3,0,0,8,1,1,7
40571,4,3,6,4,0,2,0,3,10,1,1,12
40572,4,9,9,0,2,0,2,6,8,1,0,7
40573,2,6,13,0,0,0,8,6,8,2,1,7
40574,0,0,0,6,0,1,8,6,8,4,2,3
40575,2,6,6,0,2,0,0,6,8,1,4,7
40576,6,9,6,2,0,0,4,0,4,2,2,7
40577,0,24,6,0,0,0,6,0,4,3,1,0
40578,4,3,0,4,0,0,6,9,6,3,1,7
40581,0,6,10,2,0,1,2,6,4,2,2,12
40582,2,6,10,4,2,1,0,6,8,1,1,12
40583,0,9,10,4,10,2,0,0,8,1,1,7
40584,2,9,10,4,0,1,0,3,10,2,1,12
40585,0,12,12,4,4,0,0,3,4,1,3,7
40587,8,0,15,2,0,2,0,0,8,1,2,3
40588,2,3,9,2,0,2,0,0,6,1,3,7
40589,6,0,3,0,8,0,6,3,4,1,2,7
40590,6,9,6,0,2,1,4,0,8,2,2,12
40591,0,3,21,4,0,0,4,0,0,2,1,0
40592,2,12,3,2,10,2,4,0,4,2,1,12
40593,0,9,10,4,10,3,4,9,4,1,0,12
40594,2,9,3,4,0,2,0,3,8,2,2,12
40596,4,12,16,2,0,1,0,3,8,1,1,12
40597,0,15,15,0,0,0,4,3,10,1,1,3
40598,2,6,10,4,4,2,2,9,0,1,0,12
40599,2,6,3,0,0,1,4,3,6,2,1,12
40600,6,3,10,2,0,1,0,3,6,1,2,12
40602,2,12,6,2,0,1,0,6,4,1,1,12
40603,2,6,6,2,4,2,0,6,4,1,3,12
40604,4,6,6,4,0,2,0,6,4,2,1,12
40605,2,6,10,4,6,2,0,3,8,1,3,12
40606,0,12,9,4,2,1,0,0,4,1,1,7
40607,0,6,6,2,2,1,0,0,12,2,3,7
40608,4,9,6,0,8,1,0,3,10,1,2,12
40610,0,6,6,4,4,1,0,6,10,2,1,12
40612,4,18,6,2,4,1,2,6,4,1,0,12
40613,4,9,9,6,0,1,0,0,4,4,1,7
40614,0,0,16,2,2,1,2,3,4,1,1,12
40615,2,6,6,2,2,0,4,3,6,1,3,12
40617,0,0,13,4,12,1,2,6,10,1,1,12
40618,0,15,9,4,0,1,0,3,8,1,2,7
40619,2,9,12,0,0,0,0,3,12,1,1,3
40620,6,6,6,2,2,0,4,6,0,1,0,7
40621,0,12,15,8,6,2,0,3,4,1,1,12
40622,4,3,15,4,4,0,2,0,6,1,1,12
40623,4,9,6,0,2,1,0,3,4,1,2,12
40624,2,12,9,4,0,0,0,0,8,1,2,3
40627,0,9,6,4,4,0,12,3,4,3,2,12
40629,4,3,15,2,4,0,0,3,0,1,1,7
40630,0,9,18,4,0,0,0,3,8,1,1,3
40632,2,12,6,0,0,0,6,3,4,1,1,7
40633,0,6,15,4,2,0,0,3,6,2,2,7
40634,0,3,6,2,4,3,0,9,8,1,2,12
40635,0,9,9,0,4,1,4,9,0,2,0,3
40637,2,18,15,0,0,0,2,3,4,1,2,7
40638,0,6,6,2,2,1,0,6,8,2,3,12
40639,4,15,3,4,0,1,0,6,0,2,1,7
40640,0,6,15,0,0,0,4,3,8,2,0,0
40641,4,15,16,2,0,0,0,0,8,1,1,3
40643,2,12,3,2,0,1,0,0,8,2,2,7
40644,0,12,10,4,2,0,0,0,8,4,1,3
40645,0,9,15,0,4,1,0,3,6,1,2,7
40646,2,9,9,2,2,1,0,0,12,0,0,3
40649,4,6,3,8,0,1,2,3,0,1,3,12
40650,0,15,15,4,0,0,8,3,6,4,1,7
40652,4,15,9,0,2,2,0,0,6,0,1,3
40653,4,3,10,2,14,3,2,6,4,1,0,12
40654,2,12,12,4,2,1,0,3,0,1,1,12
40655,4,6,12,2,0,0,0,0,12,1,2,3
40658,2,12,3,0,2,1,4,0,4,2,0,7
40659,4,6,3,4,2,1,4,9,8,2,0,12
40660,2,9,18,0,0,0,6,0,4,2,1,3
40661,2,6,6,6,0,2,0,6,8,2,1,12
40662,6,0,0,6,8,0,0,0,4,1,3,0
40663,2,9,10,0,0,0,12,6,0,3,2,3
40664,6,3,6,0,6,0,0,0,0,1,5,0
40666,6,0,6,6,0,1,8,3,6,3,0,7
40667,4,12,6,2,0,2,0,3,4,1,2,12
40668,0,6,3,0,4,2,6,3,4,3,3,12
40670,4,3,12,0,2,1,4,0,6,2,1,12
40671,6,3,10,2,0,1,0,0,8,1,2,7
40672,2,12,10,2,0,0,4,0,8,2,1,7
40673,4,9,6,4,8,0,0,6,0,2,1,7
40675,2,12,6,4,0,0,4,3,4,2,3,12
40676,2,6,6,0,2,0,0,9,12,2,1,7
40677,2,6,13,0,0,2,0,3,10,1,1,7
40679,2,6,6,4,0,1,0,3,6,1,2,12
40680,4,9,12,0,2,1,0,3,4,2,2,12
40681,2,12,3,0,2,0,0,3,6,3,1,7
40682,2,15,6,0,6,2,0,0,4,2,2,7
40685,0,18,13,4,0,1,2,0,8,1,1,7
40686,2,9,10,0,0,1,0,0,4,4,3,3
40687,2,6,9,4,16,1,2,3,0,1,1,12
40688,2,6,15,0,0,1,2,3,8,3,0,7
40689,2,6,10,2,8,1,0,6,4,2,0,12
40690,0,12,10,0,0,1,8,3,4,2,2,7
40691,0,18,6,0,4,2,2,6,8,1,1,12
40693,0,6,15,6,0,1,0,6,4,1,1,7
40694,4,12,3,4,0,0,0,9,8,2,1,7
40695,2,9,6,2,12,2,0,3,4,1,2,12
40696,0,12,15,6,6,1,4,3,4,2,0,12
40697,0,9,15,0,2,1,0,3,8,1,3,7
40698,2,6,9,0,0,0,0,9,6,1,2,3
40699,0,18,16,0,0,1,0,0,6,2,1,0
40701,4,6,9,4,0,1,4,3,0,2,0,7
40702,2,6,9,0,2,0,12,3,12,3,1,12
40703,0,0,6,6,6,3,6,0,6,3,2,7
40705,4,6,0,2,6,2,0,0,8,4,1,7
40707,2,9,6,0,0,1,0,6,8,1,1,7
40708,2,3,6,4,10,2,0,0,4,1,3,12
40709,0,6,9,0,4,3,0,6,4,2,2,7
40710,0,0,15,0,6,2,0,3,4,1,2,3
40714,0,6,6,4,2,1,2,6,0,1,3,12
40716,0,3,10,0,2,2,6,0,4,2,1,7
40717,4,0,6,2,2,2,0,6,4,1,2,12
40718,2,6,10,4,4,1,0,0,10,1,0,7
40719,2,6,0,2,4,2,2,0,4,1,1,12
40721,2,6,3,6,2,0,4,6,4,1,2,12
40722,2,9,9,0,2,2,0,3,8,1,1,12
40723,0,9,10,4,2,1,0,3,8,2,3,12
40726,4,6,9,4,0,0,0,0,4,1,1,3
40727,0,12,6,4,2,1,8,0,4,2,4,12
40729,2,12,9,6,0,0,0,0,4,3,1,3
40731,0,12,21,0,0,3,0,0,4,1,1,0
40732,2,6,6,4,6,2,4,0,8,2,0,12
40733,2,3,6,4,4,3,0,0,4,2,2,12
40734,2,0,15,0,6,3,0,9,4,2,1,7
40735,2,12,6,2,0,0,0,6,0,2,2,3
40736,2,12,10,2,0,0,0,3,0,3,3,3
40737,4,6,0,0,2,3,8,3,4,2,1,12
40738,2,9,6,0,12,1,0,3,4,2,2,12
40739,2,9,9,0,10,1,0,3,8,0,1,7
40740,0,6,6,4,2,1,0,9,4,1,2,12
40741,8,0,15,2,0,1,0,6,10,2,0,3
40743,2,3,6,4,2,0,2,3,4,3,3,12
40744,0,18,15,4,2,0,0,6,8,2,0,3
40745,6,3,10,4,0,1,8,6,8,2,1,12
40747,2,6,15,2,0,1,2,3,10,1,2,12
40748,0,9,6,4,0,2,2,3,10,1,2,12
40749,2,12,9,2,2,2,0,0,0,2,2,7
40750,2,6,12,4,0,1,0,3,4,3,2,12
40751,6,3,9,4,0,1,0,3,4,2,2,12
40752,2,9,10,4,10,1,0,6,6,1,1,12
40753,0,9,10,6,2,1,2,0,4,2,2,12
40755,8,6,6,4,0,0,0,0,4,2,2,3
40756,4,9,13,2,0,2,2,0,8,1,2,12
40757,4,9,12,0,0,1,8,3,8,2,0,7
40758,0,9,0,4,4,2,0,6,4,4,0,3
40759,4,6,3,2,0,2,4,3,8,1,2,12
40760,0,18,13,2,2,1,0,3,4,2,1,12
40762,4,6,9,0,2,1,2,0,4,1,0,7
40763,10,21,9,4,0,0,6,0,4,3,0,3
40765,4,6,3,4,0,1,0,3,0,3,3,7
40766,2,12,15,2,2,1,0,3,6,2,1,12
40767,2,6,6,4,0,0,2,0,4,1,4,7
40768,4,15,12,0,0,0,4,0,4,2,1,3
40769,2,9,9,0,0,1,6,3,6,3,1,12
40770,6,9,12,2,4,0,0,0,8,0,1,3
40771,4,12,15,2,0,1,2,3,6,1,0,12
40772,2,6,3,4,0,1,4,6,10,1,2,12
40773,4,6,6,0,2,1,0,3,10,2,2,12
40775,0,15,9,0,0,1,0,9,0,1,2,0
40776,2,9,0,0,2,2,2,6,8,1,2,12
40777,4,12,9,0,0,1,6,0,8,3,0,3
40779,0,12,16,2,0,2,4,0,4,2,2,7
40780,2,9,12,2,0,1,2,0,0,1,2,7
40781,0,3,10,4,4,0,6,6,6,3,2,12
40782,2,3,10,4,4,2,8,3,10,2,0,12
40783,0,12,10,2,6,2,0,6,10,1,1,12
40784,2,0,12,6,4,0,0,0,8,2,1,3
40785,4,12,3,0,10,2,0,0,0,1,1,3
40786,0,9,0,2,0,1,4,6,6,2,2,7
40790,2,9,6,2,2,1,0,0,4,1,3,12
40791,2,15,15,2,0,2,2,3,8,1,1,12
40792,4,9,9,2,2,1,0,0,8,2,3,12
