"ID","bear_score","bee_score","meadow_score","trout_score","eagle_score","rabbit_score","dragonfly_score","fox_score","deer_score","stream_score","wolves_score","dv_score"
35794,0,6,0,4,8,1,16,6,16,4,1,12
35795,4,3,6,0,4,2,30,3,4,5,0,12
35796,8,0,3,4,4,1,6,6,12,3,3,12
35797,0,0,0,0,12,3,40,3,4,5,2,3
35798,2,0,0,6,8,3,20,6,8,5,1,12
35799,4,6,6,10,4,0,24,3,4,6,1,12
35801,4,3,10,6,10,1,12,6,4,2,1,12
35802,0,0,15,4,22,1,6,6,8,3,0,7
35803,0,6,10,8,0,2,12,6,8,3,2,12
35804,0,3,3,10,6,0,24,3,4,6,3,12
35805,2,0,0,10,10,0,28,3,8,7,1,7
35806,0,6,10,4,12,1,16,3,4,4,2,12
35808,2,0,0,18,4,1,48,3,0,6,2,7
35809,2,3,6,4,12,2,14,0,8,7,0,12
35810,2,0,0,4,12,2,30,3,12,5,0,7
35811,2,6,6,16,0,1,12,6,8,3,1,12
35812,0,6,10,0,6,1,12,6,8,3,2,12
35813,0,0,3,0,8,2,36,3,0,6,1,3
35815,0,0,15,10,8,0,28,0,0,7,2,0
35816,4,0,0,8,8,2,24,3,8,6,2,12
35817,8,3,3,4,4,1,10,3,8,5,3,12
35818,0,0,3,8,4,0,40,9,8,5,1,7
35819,6,12,10,0,0,1,16,3,8,4,1,12
35820,2,3,3,0,0,1,36,9,4,6,2,12
35821,6,12,10,10,6,1,0,3,4,3,2,12
35822,0,0,3,8,0,2,24,6,12,6,2,7
35823,0,0,3,0,0,0,42,6,8,7,1,0
35824,4,6,3,4,4,1,36,6,0,6,0,12
35825,6,3,3,4,6,2,24,3,4,4,2,12
35826,0,9,15,4,6,2,6,6,8,3,2,12
35827,0,6,6,4,4,1,24,6,12,6,0,12
35828,0,0,10,10,10,1,24,0,8,6,1,7
35829,4,6,6,0,2,1,20,3,4,5,2,12
35830,4,3,0,12,0,0,24,9,4,6,2,7
35831,4,6,6,14,0,0,24,3,4,6,2,12
35832,4,6,10,12,4,0,16,6,0,4,2,12
35833,6,12,15,0,0,0,18,0,12,3,0,0
35834,0,6,10,8,14,2,16,3,0,2,2,12
35835,4,0,10,4,0,1,6,9,12,3,2,12
35836,6,3,0,16,0,1,16,3,8,8,1,12
35837,0,0,0,0,2,1,42,3,8,7,2,3
35838,2,0,10,8,10,1,10,3,8,5,1,12
35839,6,0,0,8,10,4,16,3,4,4,1,12
35840,4,0,0,12,0,2,10,9,12,5,1,7
35841,2,3,3,6,6,2,18,3,8,3,3,12
35842,0,9,15,0,0,0,20,9,8,5,2,3
35845,2,0,6,12,0,0,42,0,4,7,2,3
35846,6,0,0,10,12,1,14,6,8,7,0,7
35847,2,0,10,6,4,1,12,6,4,6,1,12
35848,6,0,3,2,2,0,10,9,12,5,1,12
35849,10,3,3,8,6,1,10,9,4,5,0,12
35851,2,6,6,0,0,1,40,3,4,5,2,12
35852,4,0,3,10,8,2,28,3,0,7,1,12
35853,8,12,6,0,2,1,6,3,12,3,2,12
35854,10,6,6,10,0,0,6,3,10,3,3,12
35855,6,12,6,8,4,0,12,3,12,3,0,12
35859,4,9,6,0,0,0,28,3,8,7,1,7
35860,0,9,6,8,0,1,28,0,12,7,1,7
35861,0,6,10,8,14,2,18,0,4,3,2,12
35862,0,6,3,0,12,2,12,3,12,6,0,7
35863,0,3,0,4,8,3,48,3,0,8,1,7
35864,4,3,3,10,6,1,40,3,4,4,0,12
35865,6,15,0,6,8,2,4,6,8,1,1,12
35866,2,3,3,6,4,1,30,3,8,5,2,12
35867,2,0,3,6,8,1,32,3,8,4,2,12
35868,0,0,6,0,0,1,30,6,16,5,1,3
35869,4,0,6,8,0,2,24,6,8,3,0,7
35870,2,3,0,8,0,2,42,6,4,7,1,12
35871,2,18,15,0,0,1,12,9,0,3,1,7
35872,2,0,0,12,6,2,14,3,4,7,4,12
35873,6,6,6,4,4,1,18,6,4,3,1,12
35874,0,6,6,0,8,2,16,3,12,4,1,12
35875,2,0,3,12,0,0,48,0,4,8,3,3
35878,2,12,0,6,4,1,20,6,8,5,1,12
35879,4,6,10,4,0,1,30,3,0,5,1,12
35881,8,9,6,0,0,0,18,6,4,3,2,7
35882,8,6,6,4,0,0,12,6,10,3,3,12
35883,10,3,0,10,8,1,10,9,8,5,0,12
35884,6,6,6,8,10,3,4,0,8,2,2,12
35885,2,0,10,8,6,1,8,9,0,4,3,12
35886,2,0,6,6,4,1,28,3,4,7,0,12
35888,4,6,3,0,0,2,20,12,4,5,1,12
35889,4,3,0,6,4,1,30,9,4,5,2,12
35890,6,9,15,0,0,1,12,6,8,3,1,12
35892,2,3,6,6,16,2,24,3,0,6,0,12
35894,2,3,3,8,2,0,28,0,14,7,0,7
35895,0,12,3,4,6,2,12,3,12,3,2,12
35896,2,0,3,6,4,1,48,0,12,6,1,12
35899,4,9,6,0,0,0,56,3,0,7,1,3
35901,4,6,6,6,6,2,24,6,0,6,1,12
35904,2,0,6,4,4,0,24,9,8,6,0,7
35905,4,0,6,4,0,2,30,0,12,5,1,7
35906,4,9,3,0,0,0,24,6,8,4,1,7
35907,2,6,10,6,8,1,24,3,4,4,1,12
35908,0,6,3,10,0,3,24,3,8,4,1,12
35910,8,3,3,12,0,1,28,3,8,7,0,12
35911,0,0,3,10,14,0,36,9,0,6,0,0
35912,6,12,10,4,8,1,6,0,4,3,2,12
35913,4,9,6,0,2,1,16,0,4,8,1,12
35914,0,6,3,4,6,2,30,3,0,3,3,12
35915,6,3,3,6,0,2,28,0,4,7,1,12
35916,10,9,10,0,4,2,4,6,8,1,1,12
35918,2,6,6,4,12,2,16,6,8,4,0,12
35919,10,9,6,8,6,1,0,3,8,1,2,12
35920,14,6,6,12,10,0,0,0,4,3,2,7
35921,4,6,6,4,0,0,40,6,12,5,0,7
35922,6,6,3,6,0,1,24,3,8,3,2,12
35923,8,9,6,6,8,1,8,3,8,4,1,12
35925,4,0,10,4,4,1,20,6,4,5,1,12
35927,0,0,10,8,6,1,12,9,4,6,1,12
35928,0,6,6,0,2,1,20,6,10,2,2,12
35930,2,6,0,4,12,1,28,3,0,7,1,12
35932,0,3,3,8,8,0,48,3,4,6,1,12
35933,4,3,0,8,14,2,32,3,0,4,0,7
35934,10,6,0,4,4,1,12,6,8,6,1,12
35935,4,6,0,10,8,2,0,6,12,1,3,12
35936,2,21,0,8,8,1,12,3,0,6,1,12
35937,4,9,10,0,0,1,6,9,8,3,3,12
35938,6,6,0,0,0,0,42,3,8,7,0,0
35939,2,0,10,6,6,2,18,6,4,3,0,12
35940,6,0,0,10,0,2,42,6,4,7,1,7
35941,0,0,0,8,6,2,70,3,4,7,1,7
35942,4,12,0,2,2,0,12,12,12,3,1,12
35943,10,12,0,8,0,1,16,3,8,4,2,12
35945,4,6,3,6,2,0,42,6,0,7,0,7
35946,8,9,6,4,2,0,14,6,4,7,0,12
35947,12,9,3,6,8,0,16,3,0,4,1,12
35948,4,9,15,4,0,1,0,3,12,4,3,12
35949,4,0,0,8,8,2,24,3,4,3,3,12
35950,8,3,3,8,10,2,6,3,8,3,2,12
35951,4,0,0,18,0,0,32,3,8,8,1,3
35952,6,0,6,10,0,2,12,6,8,3,1,12
35953,0,6,3,6,4,1,36,6,8,6,0,12
35954,6,12,10,4,4,0,12,3,8,3,1,12
35955,6,6,6,6,10,1,40,0,4,4,0,12
35957,0,0,0,0,2,1,64,0,12,8,2,0
35958,2,6,10,0,4,1,16,6,4,4,2,12
35960,0,0,10,0,4,2,24,6,8,3,1,7
35961,10,6,3,2,6,0,12,9,4,3,0,12
35963,4,0,6,6,14,2,6,6,8,3,2,12
35964,4,3,3,8,10,3,36,3,0,6,0,12
35965,0,3,3,4,4,0,30,6,4,3,3,12
35966,4,6,10,6,0,1,16,3,12,4,1,12
35967,2,0,3,4,8,1,24,3,16,6,0,12
35968,4,0,6,8,4,0,42,3,8,7,0,7
35969,10,0,10,8,6,0,10,6,8,5,0,7
35971,4,0,3,14,0,2,24,6,4,6,1,12
35972,8,3,3,6,4,0,36,6,4,6,0,12
35973,2,0,3,10,4,0,14,3,4,7,4,12
35974,0,0,0,8,0,2,48,3,8,8,2,3
35975,10,3,3,6,20,2,12,0,4,3,1,12
35976,8,0,3,2,4,1,16,6,8,4,2,12
35977,2,6,6,6,2,0,32,0,8,4,3,12
35978,12,12,10,8,6,0,0,9,4,1,1,12
35979,10,0,10,4,6,1,16,6,4,4,0,12
35981,0,6,10,10,4,0,20,6,8,5,1,12
35982,4,6,0,4,6,2,16,3,8,2,2,12
35983,4,0,6,8,4,0,12,3,12,6,2,12
35984,2,0,6,4,4,1,32,6,0,8,1,12
35985,6,6,6,8,0,1,30,0,4,5,2,12
35986,4,6,0,0,12,2,24,3,4,4,2,12
35988,0,6,6,12,0,0,16,9,0,8,2,3
35989,10,0,6,4,2,0,8,3,12,4,1,12
35990,4,6,6,6,4,0,30,6,0,5,2,12
35991,0,0,6,0,4,2,32,0,8,4,3,3
35992,6,6,3,0,0,1,10,6,12,5,2,12
35993,6,6,0,4,4,1,18,3,12,3,3,12
35994,0,3,3,8,4,1,10,0,18,5,1,12
35995,8,3,3,10,0,0,36,6,8,6,0,7
35996,8,0,3,10,10,3,8,6,4,4,0,12
35998,2,3,0,6,8,1,30,3,12,5,1,12
35999,2,3,3,0,2,1,24,6,0,6,3,12
36000,6,3,0,10,2,0,16,3,8,8,2,12
36002,8,3,3,6,14,1,6,0,12,3,2,12
36003,4,15,10,0,4,2,6,3,8,3,2,12
36005,10,12,15,0,12,1,0,9,8,0,1,7
36006,6,15,15,2,4,1,2,3,8,1,3,12
36007,2,18,15,4,4,0,6,6,0,3,2,12
36009,4,9,18,2,6,2,8,6,0,2,0,12
36011,0,18,18,2,0,4,0,3,8,1,2,7
36012,0,12,6,6,12,3,0,9,8,1,1,12
36013,2,6,6,0,12,2,4,3,12,2,2,12
36014,8,12,6,4,4,0,4,0,18,1,1,12
36017,6,18,15,4,0,0,8,3,12,4,1,12
36018,6,9,15,6,6,1,6,6,0,3,2,12
36019,0,24,15,14,6,1,0,3,4,1,1,12
36020,0,21,21,0,4,2,0,6,8,3,0,3
36021,0,30,21,2,4,1,2,0,12,1,0,7
36022,14,9,6,4,0,0,16,6,4,4,1,12
36023,4,27,15,10,8,2,0,3,0,1,0,7
36024,4,18,21,4,4,0,4,3,4,2,0,12
36025,8,12,15,6,6,1,0,3,8,3,0,12
36026,10,15,18,4,0,1,0,6,8,1,1,12
36027,4,12,10,0,4,1,0,6,8,3,2,12
36029,6,24,0,4,4,1,12,3,4,3,2,12
36032,2,0,15,6,6,2,8,0,4,4,4,12
36033,0,0,15,12,4,0,8,6,8,4,1,7
36034,10,18,10,2,0,2,4,3,4,1,2,12
36035,18,9,10,4,0,0,4,0,12,2,2,7
36036,6,12,18,4,6,1,4,0,10,2,0,12
36038,4,0,10,6,6,1,6,9,8,3,2,12
36039,4,9,15,10,8,0,8,6,4,2,1,12
36041,2,12,15,6,12,1,4,3,0,2,3,12
36042,18,18,15,8,0,1,0,0,4,1,1,7
36043,8,9,18,6,0,0,4,9,4,2,1,12
36044,6,15,10,6,4,1,12,3,4,3,0,12
36045,10,9,6,8,0,0,12,3,4,3,4,12
36046,2,9,15,10,10,1,0,3,4,1,3,12
36047,12,15,15,2,2,0,4,6,0,2,2,12
36048,2,9,15,4,12,2,0,3,0,3,3,12
36049,2,9,15,4,16,2,0,3,12,3,0,12
36050,8,9,10,4,0,2,4,3,8,2,3,12
36051,14,9,3,6,8,0,12,3,0,3,2,12
36052,8,15,3,4,4,0,8,6,0,2,3,12
36053,12,12,15,4,0,1,6,3,4,3,1,12
36054,8,12,15,2,14,3,0,6,4,0,0,7
36055,8,6,10,6,8,2,6,3,4,3,1,12
36056,0,12,15,16,0,1,2,3,8,1,1,12
36058,2,6,10,10,12,1,0,3,12,1,2,12
36059,0,27,15,4,0,1,2,9,4,1,1,12
36060,4,9,6,8,6,1,4,12,0,1,2,12
36061,2,21,21,2,2,0,2,6,4,1,2,12
36062,10,12,10,6,6,1,8,6,0,2,2,12
36063,8,12,15,4,2,0,4,3,8,1,3,12
36065,4,15,15,0,0,2,8,3,14,2,0,7
36066,10,6,15,6,0,2,6,3,8,3,1,12
36068,6,15,15,6,10,3,0,6,0,1,1,12
36070,0,18,16,10,14,1,4,0,0,2,1,7
36072,12,12,15,6,0,1,4,0,8,1,3,12
36073,0,12,18,12,6,1,0,6,8,1,0,7
36074,4,15,18,4,4,0,12,6,0,2,0,7
36075,0,12,15,8,0,2,8,6,4,2,1,12
36076,6,9,18,10,0,0,0,6,8,1,2,7
36078,4,12,10,4,4,1,16,3,0,4,3,12
36080,8,21,15,0,0,1,0,6,8,0,3,3
36081,4,18,15,2,0,2,0,6,8,2,1,12
36082,2,6,10,8,10,3,12,3,4,3,1,12
36084,2,12,15,6,2,0,20,0,4,5,2,12
36085,6,12,15,4,10,1,0,6,4,1,0,12
36086,10,3,3,14,8,2,0,3,4,1,3,12
36087,6,15,10,8,4,0,8,0,4,4,2,12
36089,2,9,15,0,8,2,2,3,8,1,1,12
36090,2,21,15,2,4,1,4,3,4,2,1,12
36091,0,12,3,4,6,2,12,9,12,3,0,12
36092,2,0,15,2,16,2,8,6,4,2,1,12
36094,4,6,15,6,4,1,8,9,4,4,0,12
36095,6,6,10,6,12,1,6,6,8,3,1,12
36096,4,12,10,0,4,1,20,0,8,5,0,7
36097,2,9,15,0,4,2,8,6,4,2,2,12
36098,4,15,10,6,4,0,8,3,8,4,1,12
36099,4,18,15,8,8,0,0,3,8,1,1,12
36100,6,9,6,10,0,2,0,9,16,1,0,7
36102,6,9,10,6,4,1,10,0,8,5,0,12
36103,0,21,3,10,4,0,4,9,4,2,1,12
36104,4,9,25,4,2,0,0,3,8,3,0,7
36106,10,21,10,4,0,2,0,0,12,1,1,7
36108,10,18,15,6,6,1,0,0,4,1,3,12
36109,12,21,15,6,12,2,0,3,0,1,0,7
36110,4,6,10,0,4,2,2,12,8,1,2,12
36111,4,9,15,4,0,3,4,6,12,2,0,12
36112,2,18,15,2,4,0,2,6,4,1,2,12
36113,8,12,15,0,6,2,2,6,0,1,2,12
36116,6,27,21,6,0,1,2,0,0,1,2,7
36117,10,9,10,4,4,1,8,3,12,2,1,12
36118,0,24,15,6,4,0,2,6,8,1,1,12
36119,4,21,15,4,4,1,4,3,4,2,2,12
36120,2,9,30,4,0,1,12,3,0,3,0,7
36121,10,6,0,14,0,1,16,3,8,4,1,12
36122,0,24,10,0,2,1,8,6,4,2,1,12
36123,4,21,0,4,6,1,2,6,8,1,3,12
36124,4,12,15,14,4,1,0,6,0,1,2,12
36125,0,12,6,0,4,1,12,9,12,2,0,7
36126,2,18,15,0,0,0,4,9,4,2,1,7
36127,2,0,3,4,4,1,8,6,18,4,1,12
36128,8,18,6,8,6,1,0,3,4,1,2,12
36129,10,21,15,2,0,1,6,0,4,3,2,12
36130,8,15,15,4,0,0,4,0,12,1,2,7
36131,2,9,15,8,0,1,6,9,8,3,1,12
36132,0,12,6,0,4,2,2,12,12,1,2,12
36134,2,6,3,0,8,3,0,0,10,0,1,3
36135,4,21,15,2,2,0,8,0,8,4,0,7
36136,4,9,15,6,6,0,6,3,4,3,2,12
36137,0,6,6,10,8,1,24,3,4,6,1,12
36138,4,24,15,6,6,0,2,0,0,1,3,7
36139,4,9,15,14,10,0,0,9,0,1,1,7
36140,6,9,15,6,0,0,12,3,12,3,1,12
36141,2,12,15,0,8,2,8,3,8,4,0,12
36142,0,15,0,6,8,1,16,6,4,4,2,12
36143,2,9,15,4,8,1,0,6,12,3,1,12
36144,8,9,15,0,2,0,8,3,4,2,3,12
36145,4,0,6,10,10,1,16,3,4,4,2,12
36146,14,12,10,2,4,2,2,9,0,1,1,12
36147,8,15,10,4,2,0,6,3,8,1,2,12
36148,4,18,15,0,2,1,10,6,0,5,0,7
36149,4,21,15,4,4,0,8,0,8,2,1,12
36150,2,9,15,2,12,2,6,3,4,3,1,12
36153,10,21,16,2,2,0,2,3,8,1,1,12
36154,8,24,10,4,0,0,0,12,4,1,1,7
36155,8,12,15,8,0,1,4,3,4,2,3,12
36156,8,12,15,4,10,2,0,3,4,3,1,12
36157,12,9,10,8,0,0,6,3,8,3,2,12
36158,2,18,18,0,0,0,0,9,8,3,1,3
36159,0,12,15,4,6,1,8,3,4,2,3,12
36160,8,15,3,6,6,1,8,6,8,2,0,12
36161,10,12,10,2,2,0,2,6,16,1,1,12
36162,6,21,15,4,2,0,8,3,8,2,1,12
36163,4,9,15,4,12,0,0,9,8,2,1,12
36164,2,24,15,0,0,0,2,6,12,1,1,7
36166,2,12,18,4,6,2,0,3,4,1,2,12
36167,0,12,3,6,16,1,8,0,12,2,2,12
36169,8,12,10,4,12,2,8,0,4,2,1,12
36170,4,21,15,4,12,2,4,0,8,2,0,12
36171,4,18,16,4,0,1,12,3,0,3,2,12
36172,6,9,6,4,4,0,0,3,16,1,3,12
36173,2,18,15,0,4,2,8,3,4,4,1,12
36174,8,12,15,12,0,1,0,3,8,1,2,12
36178,4,12,10,12,8,0,4,3,4,2,2,12
36179,6,12,18,0,2,1,6,0,8,3,0,7
36180,8,12,6,0,12,2,0,3,8,3,1,12
36181,10,15,15,2,12,2,0,9,0,1,1,12
36182,4,12,10,6,20,2,4,0,4,2,2,12
36183,6,12,10,4,0,1,6,12,8,3,0,12
36184,4,12,0,0,2,1,10,6,12,5,1,12
36185,6,12,10,6,0,2,6,6,4,3,2,12
36186,4,15,10,6,8,0,4,6,4,2,2,12
36187,2,0,6,4,12,1,20,0,4,5,3,12
36188,0,18,15,2,12,1,0,6,12,0,1,7
36189,0,21,0,6,8,1,8,6,4,4,2,12
36190,4,6,10,6,0,0,16,0,16,4,2,7
36191,6,12,10,0,12,2,0,12,4,1,1,12
36192,0,21,21,4,8,0,4,0,4,2,2,7
36195,10,15,6,2,6,2,8,3,0,2,2,12
36196,4,9,15,8,8,2,0,3,8,1,1,12
36197,6,6,6,6,6,1,6,12,8,3,0,12
36198,10,12,15,2,0,0,4,9,0,2,3,7
36199,4,21,15,2,0,1,0,6,12,1,2,12
36200,14,6,3,6,6,1,0,6,4,4,2,12
36201,4,12,15,0,0,0,8,3,14,4,1,7
36202,10,12,15,0,6,2,2,3,8,1,2,12
36203,4,18,21,2,6,1,0,3,12,1,0,12
36204,10,12,6,8,10,0,2,0,8,1,2,12
36205,2,24,15,0,0,0,12,6,8,3,0,3
36207,8,6,15,4,6,1,4,9,8,2,0,12
36208,10,24,15,2,2,0,0,6,0,3,1,7
36212,6,12,21,4,0,0,0,3,12,1,2,7
36214,16,9,15,4,0,0,2,3,8,1,3,12
36215,0,33,15,2,6,1,4,3,4,2,0,12
36216,12,12,15,8,0,1,0,6,8,1,1,12
36217,6,18,15,4,2,0,4,9,4,2,1,12
36218,4,9,21,4,4,1,8,3,0,2,1,12
36219,4,21,3,4,4,1,0,0,16,3,2,12
36220,10,24,6,0,0,0,8,0,8,2,3,3
36222,4,0,15,6,6,1,20,3,0,5,0,7
36223,10,9,6,6,4,1,12,6,4,3,1,12
36224,6,15,10,10,8,1,4,3,0,2,2,12
36225,10,21,10,14,0,1,0,0,4,1,1,7
36226,6,18,15,2,6,2,0,9,4,0,1,12
36227,6,6,6,8,16,2,6,3,4,3,2,12
36229,4,18,15,0,0,0,4,3,16,2,1,7
36230,4,12,3,6,16,1,6,3,12,3,0,12
36231,0,21,21,8,0,1,4,0,12,2,0,3
36232,4,9,15,8,8,2,4,6,4,1,1,12
36233,2,9,18,10,0,0,0,6,8,3,1,7
36234,6,15,3,4,0,1,0,6,12,3,3,12
36235,0,12,10,8,12,2,4,0,8,2,2,12
36236,4,12,15,2,8,1,0,9,8,1,2,12
36237,2,18,15,6,0,1,0,6,4,3,2,12
36238,18,18,10,6,0,1,4,3,0,2,1,12
36239,0,6,10,10,8,2,6,6,4,3,1,12
36240,0,9,15,4,4,0,16,3,10,4,1,12
36241,4,15,10,4,8,1,0,9,4,2,1,12
36242,4,9,15,6,4,1,0,3,4,6,2,12
36243,0,0,15,10,8,2,4,9,8,2,1,12
36244,12,18,15,4,2,0,0,3,0,3,3,7
36245,4,12,10,6,0,2,24,0,4,4,1,12
36246,2,6,15,10,0,1,20,3,4,5,1,12
36247,0,12,10,4,6,2,6,3,8,3,3,12
36248,4,21,15,0,0,1,4,3,8,2,2,12
36249,8,33,0,4,4,1,0,6,4,1,1,12
36251,6,15,10,2,4,0,0,9,8,1,2,12
36252,20,6,3,12,6,0,8,3,4,2,0,12
36253,2,9,18,0,0,2,8,0,12,4,1,7
36254,4,9,15,4,8,0,6,6,4,3,1,12
36255,2,18,15,0,0,0,16,6,4,4,1,7
36256,6,15,15,8,0,1,8,3,4,2,2,12
36257,4,18,10,4,8,1,4,3,4,2,1,12
36258,8,12,10,6,0,1,12,3,4,3,2,12
36259,4,15,15,2,8,1,0,3,8,4,0,12
36260,0,12,15,6,6,1,4,3,12,2,2,12
36261,0,18,15,4,0,0,8,6,8,2,3,7
36262,10,9,6,2,10,2,6,0,4,3,3,12
36263,6,9,21,4,0,2,4,3,4,2,1,12
36264,6,3,6,8,22,1,12,3,4,3,0,12
36265,10,9,15,6,8,1,0,0,8,1,2,12
36266,2,0,15,6,0,1,10,9,4,5,1,12
36268,12,21,15,2,0,2,2,6,4,1,0,12
36269,0,21,10,8,10,1,12,3,4,3,0,12
36270,4,21,15,0,0,2,0,3,12,2,1,7
36271,2,9,15,6,4,0,24,0,4,4,1,12
36272,8,9,6,6,0,1,8,9,12,2,0,12
36273,6,9,15,2,4,1,6,3,8,3,2,12
36275,4,42,15,0,0,0,2,0,4,1,2,3
36276,6,18,18,6,4,0,2,6,0,1,1,12
36277,0,18,15,0,2,1,40,0,0,5,0,0
36278,16,9,15,6,0,1,0,6,4,1,2,12
36279,2,6,10,4,12,1,8,3,8,2,2,12
36282,8,9,15,2,0,0,8,12,4,2,1,12
36283,4,6,10,0,0,2,8,9,8,4,1,12
36284,8,15,15,2,6,2,4,3,4,2,0,12
36285,0,12,3,0,8,4,10,3,8,5,1,12
36286,6,18,15,6,4,1,0,3,4,3,2,12
36288,0,12,15,0,0,2,12,6,4,3,3,7
36289,8,6,15,4,4,1,8,3,12,2,0,12
36290,8,6,10,2,8,1,0,6,8,3,1,12
36291,6,18,18,6,0,0,4,3,8,2,0,7
36292,6,12,15,6,0,0,0,9,8,3,0,3
36293,18,12,15,4,0,2,0,3,4,0,1,7
36294,10,21,10,4,0,0,6,3,4,3,2,12
36295,4,15,15,0,2,1,8,3,4,4,2,12
36296,4,6,10,8,8,2,4,6,4,2,2,12
36298,0,18,16,0,4,1,4,3,8,2,2,12
36299,2,21,10,4,8,0,8,3,0,2,1,12
36302,6,0,10,6,0,1,12,6,8,2,1,12
36304,2,12,0,4,10,2,16,3,4,4,2,12
36305,4,6,10,6,6,2,0,3,8,3,2,12
36306,2,6,10,6,4,1,20,3,0,5,3,12
36307,2,12,15,6,0,1,8,6,4,4,2,12
36309,2,21,0,4,0,4,8,6,4,2,1,12
36310,12,15,15,2,4,1,0,3,12,0,0,7
36311,6,18,10,2,0,1,0,6,4,3,3,12
36312,2,18,18,4,12,1,0,6,4,1,0,12
36313,4,15,10,8,6,1,10,0,0,5,2,12
36314,4,6,6,0,2,1,8,9,8,4,2,12
36315,4,12,15,2,2,1,6,9,0,3,1,12
36316,10,9,6,4,8,1,6,6,4,3,1,12
36317,8,12,15,4,10,1,0,6,4,1,1,12
36318,2,0,6,6,4,1,30,3,8,5,2,12
36319,4,21,25,6,0,0,0,3,0,1,3,3
36321,8,18,10,0,4,2,4,3,4,1,2,12
36322,0,27,15,8,0,0,8,6,0,2,2,3
36323,6,9,10,2,6,2,8,0,12,2,2,12
36325,6,12,15,4,0,1,0,6,8,6,0,7
36326,4,9,15,4,8,1,6,6,4,3,2,12
36327,6,21,15,4,0,1,0,6,8,3,1,12
36328,14,9,6,2,6,2,0,9,0,1,2,12
36329,4,12,15,6,6,1,0,3,12,1,2,12
36330,16,3,10,2,6,1,4,3,4,2,2,12
36331,0,12,25,4,2,0,4,6,12,2,0,7
36332,4,0,21,8,14,1,0,6,0,1,1,7
36333,2,0,10,8,10,1,18,6,0,3,2,12
36334,4,21,0,6,4,0,2,6,8,1,2,12
36335,2,18,15,0,2,1,4,6,8,2,1,12
36336,0,12,15,4,4,1,12,3,4,2,2,12
36337,6,6,10,4,6,1,8,6,8,2,1,12
36338,6,9,21,2,4,0,2,0,4,1,1,12
36339,4,12,16,2,0,1,4,9,8,2,0,12
36341,4,24,0,4,2,0,12,6,8,3,1,12
36342,4,9,15,8,8,2,0,3,8,1,2,12
36343,4,0,10,6,6,1,4,9,12,2,2,12
36344,10,21,18,2,6,0,0,6,0,0,0,0
36345,6,21,15,4,8,1,0,6,4,1,0,12
36347,4,12,10,8,0,3,16,6,0,4,0,7
36348,6,12,10,8,8,2,4,9,4,2,0,12
36349,4,12,10,10,6,0,0,6,8,1,3,12
36350,4,18,18,6,2,0,0,9,0,1,1,7
36351,4,18,15,2,0,1,4,3,14,2,1,12
36352,0,6,15,6,12,1,4,6,12,2,1,12
36353,8,15,15,0,2,1,0,3,4,3,2,12
36354,8,21,15,2,8,3,0,6,0,1,0,7
36355,16,6,6,8,0,1,0,3,12,1,2,12
36356,2,9,21,4,12,2,0,3,0,1,2,12
36358,0,6,10,4,4,1,4,12,12,2,2,12
36359,0,12,15,14,6,1,0,6,4,1,2,12
36360,12,9,10,2,8,1,0,6,0,3,2,12
36361,10,18,15,4,0,1,0,3,0,4,1,7
36362,6,6,18,4,4,1,0,3,8,1,2,12
36363,4,21,15,6,6,2,6,0,0,3,1,12
36364,2,12,10,0,4,2,20,3,0,5,2,12
36366,8,15,15,2,0,1,0,6,12,1,1,12
36367,2,9,18,0,2,1,8,6,4,2,1,12
36368,4,12,15,4,0,2,24,3,4,3,0,12
36369,18,18,0,2,2,0,2,3,12,1,0,7
36370,6,0,0,4,0,2,30,9,4,5,2,7
36371,4,21,15,6,0,0,4,6,4,2,2,12
36372,4,12,15,4,4,1,8,6,4,2,1,12
36374,6,18,6,4,4,1,8,3,8,2,1,12
36375,10,9,10,4,4,0,4,6,4,2,1,12
36376,4,6,10,8,0,0,18,6,4,3,3,12
36377,2,0,18,2,4,0,2,12,8,1,1,12
36378,0,6,10,6,8,0,12,3,8,3,3,12
36379,4,0,10,6,0,1,18,6,8,3,1,12
36381,14,9,15,8,10,1,0,0,4,1,1,12
36382,10,18,15,2,6,1,2,6,4,1,1,12
36383,4,9,15,4,6,1,0,3,8,4,0,12
36384,0,27,21,6,4,0,0,3,4,1,1,7
36387,6,27,10,0,0,0,8,3,4,4,1,7
36388,4,24,18,0,0,0,6,6,4,3,1,7
36389,2,18,18,0,2,1,4,3,8,2,2,12
36390,4,18,15,6,8,3,0,6,0,3,0,7
36391,0,9,15,0,12,2,0,9,8,3,1,7
36392,12,6,10,4,12,2,0,3,4,0,2,12
36393,4,18,15,4,12,0,0,6,10,1,0,7
36394,10,12,10,4,8,2,4,3,4,2,0,12
36395,4,12,18,10,6,1,0,3,10,1,0,12
36396,4,12,15,4,4,1,6,3,4,3,2,12
36399,4,12,10,4,4,0,12,3,8,3,2,12
36400,2,18,21,0,2,1,0,0,8,2,2,7
36401,6,24,15,2,0,0,0,9,4,2,1,7
36402,0,18,0,4,6,2,4,9,8,2,2,12
36403,0,12,18,10,0,3,0,6,4,1,1,7
36404,4,0,6,8,18,1,4,6,4,2,3,12
36406,6,24,21,0,0,1,2,3,8,1,1,12
36407,10,15,15,4,2,0,8,0,4,4,1,12
36408,4,12,15,0,4,1,8,6,4,4,1,12
36410,6,15,10,4,8,1,6,3,12,3,0,12
